	TLSW	TMSW	Event Info	FSC 488/10-H	FSC 488/10-A	FSC 488/10-W	FSC 405/10 (spd)-H	FSC 405/10 (spd)-A	FSC 405/10 (spd)-W	SSC 488/10-H	SSC 488/10-A	SSC 488/10-W	IFNL1-H	IFNL1-A	IFNL1-W	IFNB1-H	IFNB1-A	IFNB1-W	M2-H	M2-A	M2-W	TIME
7288	659918600.0	0.0	4294901800.0	68737.0	98283.0	109228.0	241727.0	262143.0	111536.0	25585.0	31330.0	93336.0	23.0	24.0	54288.0	29.0	21.0	19408.0	34.0	42.0	40188.0	1319837.0
7289	659929900.0	0.0	4294901800.0	69270.0	109556.0	120624.0	262122.0	262143.0	124156.0	29362.0	37555.0	97352.0	10.0	12.0	33224.0	34.0	40.0	70444.0	96.0	122.0	80876.0	1319860.0
7291	660211900.0	0.0	4294901800.0	67059.0	125032.0	146336.0	257554.0	262143.0	145248.0	33818.0	48126.0	108244.0	41.0	38.0	36244.0	57.0	74.0	83368.0	36.0	42.0	62668.0	1320424.0
7292	661128700.0	0.0	4294901800.0	58859.0	89922.0	117344.0	231993.0	262143.0	125440.0	20868.0	25213.0	91280.0	20.0	15.0	27012.0	25.0	24.0	47720.0	99.0	111.0	87116.0	1322257.0
7293	661147300.0	0.0	4294901800.0	73387.0	129968.0	139672.0	262122.0	262143.0	137992.0	40252.0	52227.0	98144.0	67.0	74.0	77920.0	96.0	112.0	77624.0	629.0	692.0	78328.0	1322295.0
7294	661992700.0	0.0	4294901800.0	80556.0	130767.0	122364.0	262122.0	262143.0	116128.0	41049.0	52991.0	98068.0	34.0	41.0	72984.0	83.0	73.0	48800.0	38.0	51.0	64232.0	1323985.0
7296	662062400.0	0.0	4294901800.0	88400.0	156922.0	143152.0	262122.0	262143.0	141744.0	43197.0	58041.0	102520.0	71.0	70.0	64496.0	91.0	119.0	91108.0	179.0	240.0	99508.0	1324125.0
7297	662352640.0	0.0	4294901800.0	68963.0	112737.0	124684.0	252025.0	262143.0	123236.0	25781.0	32330.0	95268.0	20.0	17.0	44020.0	46.0	59.0	77892.0	31.0	32.0	47564.0	1324705.0
7298	662375200.0	0.0	4294901800.0	89055.0	146224.0	124636.0	262122.0	262143.0	134116.0	48433.0	62843.0	98408.0	44.0	51.0	70088.0	59.0	68.0	75884.0	25.0	36.0	48296.0	1324750.0
7299	662427200.0	0.0	4294901800.0	86409.0	143388.0	125588.0	262122.0	262143.0	135128.0	42520.0	52979.0	93956.0	61.0	75.0	80032.0	86.0	104.0	83460.0	445.0	635.0	99680.0	1324854.0
7300	662458100.0	0.0	4294901800.0	104829.0	168410.0	120392.0	262122.0	262143.0	136572.0	46260.0	63123.0	104520.0	82.0	105.0	85544.0	118.0	145.0	89800.0	187.0	265.0	77144.0	1324916.0
7301	662483400.0	0.0	4294901800.0	79101.0	133459.0	128592.0	262122.0	262143.0	132240.0	49323.0	68285.0	105816.0	57.0	59.0	72080.0	72.0	76.0	64380.0	51.0	54.0	53536.0	1324967.0
7302	662499460.0	0.0	4294901800.0	73678.0	135401.0	143708.0	262122.0	262143.0	148340.0	44116.0	62657.0	109452.0	49.0	60.0	75192.0	64.0	88.0	77112.0	71.0	66.0	51036.0	1324999.0
7303	662519800.0	0.0	4294901800.0	66213.0	155114.0	195964.0	246255.0	262143.0	177724.0	44973.0	83409.0	149552.0	71.0	107.0	62200.0	129.0	212.0	110524.0	111.0	178.0	92916.0	1325040.0
7304	662534400.0	0.0	4294901800.0	71364.0	136668.0	154596.0	262122.0	262143.0	155308.0	41712.0	55048.0	99732.0	57.0	55.0	58888.0	84.0	105.0	95320.0	71.0	93.0	93464.0	1325069.0
7305	662552300.0	0.0	4294901800.0	77717.0	173547.0	204016.0	262122.0	262143.0	161460.0	38395.0	81155.0	181588.0	52.0	90.0	70652.0	85.0	185.0	168916.0	353.0	479.0	100488.0	1325105.0
7306	662565760.0	0.0	4294901800.0	66109.0	150239.0	188688.0	262122.0	262143.0	182192.0	31165.0	58542.0	148800.0	34.0	42.0	57720.0	96.0	135.0	99116.0	717.0	886.0	82484.0	1325131.0
7307	662581200.0	0.0	4294901800.0	74595.0	180023.0	182948.0	262122.0	262143.0	191976.0	42084.0	92708.0	190556.0	21.0	50.0	123140.0	84.0	174.0	143580.0	185.0	264.0	91456.0	1325162.0
7310	662637800.0	0.0	4294901800.0	93494.0	166811.0	138416.0	262122.0	262143.0	159456.0	50844.0	70347.0	105356.0	55.0	64.0	83584.0	202.0	267.0	96360.0	52.0	67.0	59628.0	1325276.0
7312	662676030.0	0.0	4294901800.0	84299.0	150880.0	141952.0	262122.0	262143.0	176160.0	42487.0	69344.0	124844.0	33.0	39.0	69372.0	27.0	21.0	47344.0	182.0	276.0	94220.0	1325352.0
7313	662686340.0	0.0	4294901800.0	72204.0	167973.0	215008.0	262122.0	262143.0	206816.0	30159.0	67899.0	189636.0	35.0	42.0	49876.0	61.0	85.0	90992.0	21.0	39.0	106744.0	1325373.0
7315	662695230.0	0.0	4294901800.0	67667.0	148130.0	176616.0	262122.0	262143.0	175792.0	45550.0	76581.0	131480.0	60.0	81.0	100184.0	95.0	124.0	90520.0	98.0	172.0	129112.0	1325390.0
7316	662704400.0	0.0	4294901800.0	66573.0	172561.0	225504.0	262122.0	262143.0	197648.0	38080.0	97889.0	209960.0	43.0	83.0	132316.0	48.0	107.0	167704.0	74.0	98.0	47012.0	1325409.0
7321	663158600.0	0.0	4294901800.0	67414.0	102902.0	116444.0	256139.0	262143.0	109732.0	24047.0	29383.0	93672.0	33.0	22.0	26724.0	36.0	41.0	26568.0	63.0	117.0	134924.0	1326317.0
7322	665016260.0	0.0	4294901800.0	85049.0	130735.0	118940.0	262122.0	262143.0	123748.0	36676.0	44755.0	92724.0	23.0	23.0	55864.0	34.0	34.0	64556.0	157.0	181.0	83096.0	1330033.0
7323	665036600.0	0.0	4294901800.0	76825.0	101867.0	98648.0	262122.0	262143.0	105264.0	24665.0	30234.0	93996.0	21.0	20.0	60704.0	27.0	39.0	64196.0	33.0	55.0	92940.0	1330073.0
7325	666160060.0	0.0	4294901800.0	75010.0	115982.0	119356.0	262122.0	262143.0	118460.0	29152.0	35097.0	91872.0	27.0	24.0	35788.0	38.0	42.0	62316.0	23.0	36.0	80972.0	1332320.0
7326	666178000.0	0.0	4294901800.0	73119.0	126840.0	137036.0	262122.0	262143.0	136960.0	34132.0	44712.0	99952.0	41.0	44.0	65704.0	71.0	80.0	79212.0	41.0	29.0	34968.0	1332356.0
7327	666190600.0	0.0	4294901800.0	74015.0	122959.0	129636.0	262122.0	262143.0	142104.0	29808.0	38399.0	98108.0	25.0	24.0	53660.0	40.0	44.0	65104.0	22.0	21.0	49176.0	1332381.0
7330	666243900.0	0.0	4294901800.0	79134.0	135423.0	139080.0	262122.0	262143.0	131008.0	41459.0	51575.0	93840.0	30.0	30.0	52328.0	43.0	35.0	40644.0	106.0	107.0	59988.0	1332488.0
7331	666245100.0	0.0	4294901800.0	73212.0	125235.0	136248.0	262122.0	262143.0	140508.0	44042.0	55684.0	96576.0	64.0	65.0	61368.0	145.0	159.0	77868.0	108.0	143.0	88788.0	1332490.0
7332	666255000.0	0.0	4294901800.0	72581.0	168561.0	194792.0	262122.0	262143.0	228164.0	35649.0	84277.0	193012.0	36.0	62.0	111280.0	60.0	124.0	165628.0	100.0	162.0	89592.0	1332510.0
7333	666272400.0	0.0	4294901800.0	73698.0	162536.0	185600.0	262122.0	262143.0	208012.0	32913.0	77330.0	196900.0	32.0	37.0	31664.0	48.0	74.0	78596.0	599.0	973.0	118048.0	1332545.0
7334	666853600.0	0.0	4294901800.0	68593.0	114323.0	129692.0	262122.0	262143.0	126096.0	38979.0	51305.0	100260.0	49.0	53.0	71608.0	41.0	56.0	67808.0	35.0	25.0	30636.0	1333707.0
7335	666913000.0	0.0	4294901800.0	59782.0	96083.0	121668.0	242379.0	262143.0	111432.0	28930.0	36443.0	95584.0	55.0	57.0	49060.0	33.0	29.0	47380.0	17.0	8.0	22604.0	1333826.0
7336	667299400.0	0.0	4294901800.0	74806.0	135581.0	145088.0	262122.0	262143.0	134144.0	36259.0	47635.0	99636.0	41.0	40.0	33584.0	53.0	67.0	82368.0	113.0	124.0	71328.0	1334599.0
7337	667314370.0	0.0	4294901800.0	76167.0	141929.0	145864.0	262122.0	262143.0	149876.0	39652.0	59124.0	114172.0	11662.0	17116.0	112524.0	2697.0	4053.0	114284.0	143.0	203.0	96932.0	1334629.0
7338	667339140.0	0.0	4294901800.0	69417.0	158599.0	182016.0	262122.0	262143.0	175748.0	35639.0	75626.0	178280.0	27.0	42.0	57260.0	61.0	123.0	138668.0	67.0	122.0	94752.0	1334678.0
7339	667355260.0	0.0	4294901800.0	64932.0	167032.0	205908.0	262122.0	262143.0	189764.0	35874.0	82229.0	191712.0	43.0	66.0	91012.0	68.0	140.0	156392.0	175.0	267.0	88848.0	1334711.0
7341	668121700.0	0.0	4294901800.0	67081.0	127785.0	152436.0	262122.0	262143.0	154708.0	40534.0	58131.0	110616.0	65.0	77.0	71340.0	69.0	84.0	80656.0	1514.0	1925.0	89176.0	1336243.0
7342	669113500.0	0.0	4294901800.0	74728.0	111021.0	112744.0	262122.0	262143.0	119344.0	24537.0	30350.0	93820.0	37.0	33.0	28232.0	42.0	43.0	76208.0	209.0	268.0	103540.0	1338227.0
7343	669821600.0	0.0	4294901800.0	77329.0	131696.0	136356.0	262122.0	262143.0	132220.0	38043.0	50040.0	99960.0	47.0	42.0	54004.0	34.0	40.0	49908.0	106.0	129.0	87760.0	1339643.0
7344	669839940.0	0.0	4294901800.0	89654.0	146302.0	121032.0	262122.0	262143.0	115200.0	52564.0	71674.0	104152.0	70.0	77.0	66572.0	68.0	81.0	74764.0	60.0	82.0	114128.0	1339680.0
7345	669843400.0	0.0	4294901800.0	71419.0	128533.0	137108.0	262122.0	262143.0	152164.0	41593.0	55348.0	101372.0	58.0	67.0	75548.0	83.0	80.0	60164.0	33.0	42.0	72068.0	1339687.0
7346	669908800.0	0.0	4294901800.0	76505.0	130363.0	131276.0	262122.0	262143.0	134816.0	37310.0	47449.0	96368.0	36.0	44.0	66040.0	79.0	79.0	44132.0	160.0	243.0	106468.0	1339818.0
7347	669938300.0	0.0	4294901800.0	77438.0	149369.0	159336.0	262122.0	262143.0	150120.0	53704.0	74180.0	105188.0	89.0	110.0	85820.0	151.0	192.0	89460.0	37.0	41.0	46384.0	1339877.0
7348	669955100.0	0.0	4294901800.0	65505.0	119657.0	151400.0	262122.0	262143.0	130108.0	36929.0	49769.0	102968.0	50.0	79.0	114656.0	56.0	76.0	85216.0	80.0	99.0	103548.0	1339910.0
7349	669975900.0	0.0	4294901800.0	79524.0	144035.0	144924.0	262122.0	262143.0	156848.0	52747.0	72838.0	104960.0	65.0	77.0	82392.0	71.0	79.0	71880.0	60.0	69.0	61112.0	1339952.0
7350	670001540.0	0.0	4294901800.0	85518.0	125909.0	109428.0	262122.0	262143.0	124252.0	42886.0	55775.0	99164.0	56.0	57.0	67192.0	57.0	72.0	83216.0	54.0	61.0	69008.0	1340003.0
7352	670275900.0	0.0	4294901800.0	74745.0	120626.0	129608.0	262122.0	262143.0	131492.0	33770.0	45933.0	103616.0	37.0	42.0	45732.0	49.0	54.0	48640.0	35.0	49.0	35168.0	1340552.0
7353	670580900.0	0.0	4294901800.0	77511.0	148069.0	157080.0	262122.0	262143.0	160288.0	48954.0	67740.0	106308.0	58.0	69.0	81288.0	57.0	68.0	81580.0	56.0	74.0	85472.0	1341162.0
7354	670605400.0	0.0	4294901800.0	76387.0	134101.0	135192.0	262122.0	262143.0	121456.0	40836.0	52817.0	98620.0	604.0	728.0	90724.0	629.0	825.0	96396.0	65.0	59.0	60868.0	1341211.0
7355	670622900.0	0.0	4294901800.0	86953.0	147189.0	122844.0	262122.0	262143.0	136032.0	54841.0	72091.0	99800.0	87.0	95.0	72892.0	109.0	135.0	94916.0	100.0	169.0	134480.0	1341246.0
7358	672008000.0	0.0	4294901800.0	90208.0	153729.0	129280.0	262122.0	262143.0	143800.0	33338.0	46351.0	106060.0	41.0	46.0	75064.0	98.0	109.0	64368.0	104.0	146.0	102264.0	1344016.0
7360	672732900.0	0.0	4294901800.0	73203.0	122887.0	132808.0	262122.0	262143.0	130748.0	35610.0	46213.0	99084.0	52.0	52.0	58972.0	38.0	36.0	61444.0	84.0	128.0	106076.0	1345466.0
7363	673061250.0	0.0	4294901800.0	77865.0	117874.0	113308.0	262122.0	262143.0	112492.0	30444.0	38202.0	95236.0	46.0	46.0	53008.0	76.0	86.0	86436.0	59.0	80.0	80768.0	1346123.0
7366	675279400.0	0.0	4294901800.0	69924.0	90133.0	97788.0	240663.0	262143.0	96764.0	23759.0	26769.0	84484.0	186.0	208.0	77636.0	25.0	22.0	44836.0	24.0	19.0	31324.0	1350559.0
7367	675299900.0	0.0	4294901800.0	66456.0	103017.0	121080.0	262122.0	262143.0	110928.0	28759.0	34956.0	91956.0	33.0	32.0	53608.0	55.0	53.0	60580.0	26.0	8.0	29944.0	1350600.0
7368	675322900.0	0.0	4294901800.0	79030.0	127288.0	133692.0	262122.0	262143.0	157568.0	47132.0	65365.0	105856.0	82.0	97.0	76924.0	109.0	142.0	79700.0	50.0	62.0	79500.0	1350646.0
7369	675552260.0	0.0	4294901800.0	75833.0	102292.0	101780.0	234969.0	262143.0	118584.0	28211.0	35734.0	96688.0	35.0	46.0	73836.0	41.0	36.0	32596.0	38.0	25.0	38344.0	1351105.0
7370	675670900.0	0.0	4294901800.0	79678.0	132352.0	125700.0	262122.0	262143.0	134284.0	38408.0	49575.0	98612.0	78.0	74.0	60660.0	63.0	77.0	90744.0	52.0	65.0	65196.0	1351342.0
7371	676065700.0	0.0	4294901800.0	78160.0	121364.0	118684.0	262122.0	262143.0	115600.0	35740.0	43961.0	93868.0	38.0	46.0	80060.0	52.0	64.0	89084.0	243.0	290.0	80668.0	1352131.0
7372	676090430.0	0.0	4294901800.0	80778.0	138263.0	132616.0	262122.0	262143.0	146788.0	46378.0	62402.0	102576.0	84.0	86.0	65740.0	103.0	133.0	88888.0	105.0	109.0	70808.0	1352181.0
7373	677330500.0	0.0	4294901800.0	82891.0	148403.0	135100.0	262122.0	262143.0	149124.0	53196.0	71520.0	102924.0	77.0	81.0	70560.0	72.0	88.0	81792.0	72.0	92.0	83104.0	1354661.0
7376	677787460.0	0.0	4294901800.0	82532.0	145391.0	137800.0	262122.0	262143.0	143628.0	45239.0	57126.0	95968.0	79.0	69.0	63560.0	152.0	167.0	77088.0	66.0	99.0	103164.0	1355575.0
7380	678990300.0	0.0	4294901800.0	84373.0	153773.0	144376.0	262122.0	262143.0	155020.0	53601.0	67641.0	94848.0	52.0	59.0	77716.0	102.0	96.0	47932.0	41.0	28.0	42632.0	1357981.0
7381	679007360.0	0.0	4294901800.0	74622.0	123117.0	128012.0	262122.0	262143.0	115668.0	31038.0	39765.0	97600.0	68.0	72.0	72008.0	84.0	88.0	76316.0	40.0	56.0	100212.0	1358015.0
7382	679021100.0	0.0	4294901800.0	83575.0	136657.0	124736.0	262122.0	262143.0	130992.0	36309.0	45496.0	95996.0	53.0	61.0	71224.0	58.0	76.0	80272.0	60.0	69.0	82356.0	1358042.0
7384	679795200.0	0.0	4294901800.0	73530.0	143204.0	154116.0	262122.0	262143.0	149048.0	56551.0	77559.0	104288.0	76.0	88.0	76820.0	107.0	151.0	95632.0	100.0	118.0	74444.0	1359590.0
7385	680041700.0	0.0	4294901800.0	87879.0	162032.0	143620.0	262122.0	262143.0	151124.0	54807.0	76336.0	105732.0	47.0	52.0	80696.0	51.0	52.0	44336.0	42.0	45.0	66796.0	1360083.0
7386	680272100.0	0.0	4294901800.0	79936.0	129483.0	121592.0	262122.0	262143.0	128468.0	33004.0	40760.0	93804.0	46.0	40.0	45596.0	36.0	30.0	37140.0	30.0	15.0	35000.0	1360544.0
7387	680294140.0	0.0	4294901800.0	70658.0	126389.0	138696.0	262122.0	262143.0	140488.0	57578.0	83986.0	111580.0	85.0	100.0	84888.0	81.0	120.0	110696.0	74.0	119.0	114584.0	1360588.0
7390	681454800.0	0.0	4294901800.0	86946.0	144840.0	123036.0	232065.0	262143.0	134216.0	44120.0	58642.0	101672.0	63.0	72.0	76652.0	118.0	127.0	73340.0	148.0	187.0	82388.0	1362910.0
7391	681465200.0	0.0	4294901800.0	80509.0	135310.0	133768.0	262122.0	262143.0	151344.0	40979.0	56749.0	106304.0	61.0	66.0	64320.0	65.0	75.0	82196.0	146.0	159.0	74556.0	1362930.0
7393	681549250.0	0.0	4294901800.0	76609.0	126060.0	124456.0	262122.0	262143.0	128292.0	35020.0	45015.0	98260.0	39.0	42.0	67784.0	73.0	87.0	85452.0	36.0	31.0	38300.0	1363099.0
7394	682429200.0	0.0	4294901800.0	80028.0	117672.0	112832.0	249159.0	262143.0	125180.0	29002.0	36057.0	94416.0	31.0	35.0	62460.0	23.0	14.0	25840.0	62.0	71.0	45904.0	1364858.0
7395	682739650.0	0.0	4294901800.0	65451.0	106268.0	126336.0	252746.0	262143.0	120116.0	31252.0	40731.0	99000.0	39.0	41.0	54936.0	66.0	81.0	68260.0	38.0	44.0	76032.0	1365479.0
7396	682785540.0	0.0	4294901800.0	80392.0	132040.0	134340.0	262122.0	262143.0	133580.0	32687.0	42889.0	99496.0	49.0	57.0	63024.0	48.0	44.0	60168.0	84.0	99.0	53284.0	1365571.0
7397	682809150.0	0.0	4294901800.0	73293.0	110422.0	115008.0	262122.0	262143.0	126936.0	35894.0	46011.0	96988.0	34.0	32.0	47932.0	34.0	43.0	78112.0	27.0	18.0	38724.0	1365618.0
7398	683189800.0	0.0	4294901800.0	76359.0	126489.0	128932.0	262122.0	262143.0	129540.0	39147.0	50679.0	99064.0	27.0	34.0	86068.0	28.0	25.0	27120.0	26.0	7.0	13964.0	1366380.0
7399	683205100.0	0.0	4294901800.0	103595.0	168173.0	120412.0	262122.0	262143.0	144912.0	54144.0	72451.0	101400.0	58.0	61.0	66416.0	116.0	126.0	78876.0	36.0	53.0	46548.0	1366410.0
7404	684925060.0	0.0	4294901800.0	71088.0	127129.0	141876.0	262122.0	262143.0	127296.0	31217.0	39237.0	95744.0	37.0	40.0	74240.0	45.0	57.0	78292.0	59.0	81.0	89276.0	1369850.0
7405	684982850.0	0.0	4294901800.0	75522.0	116985.0	114984.0	262122.0	262143.0	135692.0	28995.0	38082.0	99896.0	36.0	34.0	45124.0	45.0	50.0	69348.0	46.0	60.0	75512.0	1369966.0
7406	685400300.0	0.0	4294901800.0	73975.0	113115.0	119096.0	262122.0	262143.0	114520.0	30565.0	37462.0	92816.0	41.0	43.0	66784.0	38.0	39.0	41276.0	42.0	41.0	65916.0	1370801.0
7409	687081150.0	0.0	4294901800.0	70956.0	112897.0	124284.0	262122.0	262143.0	136676.0	25033.0	31582.0	95452.0	32.0	28.0	38760.0	25.0	25.0	14720.0	29.0	24.0	32552.0	1374162.0
7411	687505500.0	0.0	4294901800.0	75601.0	126828.0	133192.0	262122.0	262143.0	134024.0	32685.0	40975.0	94916.0	383.0	467.0	90016.0	119.0	136.0	85944.0	78.0	97.0	100288.0	1375011.0
7412	687537540.0	0.0	4294901800.0	77427.0	142485.0	149188.0	262122.0	262143.0	135836.0	57481.0	72487.0	95644.0	70.0	71.0	71856.0	50.0	40.0	45796.0	56.0	55.0	58572.0	1375075.0
7414	688152500.0	0.0	4294901800.0	75232.0	126972.0	129012.0	262122.0	262143.0	141204.0	38000.0	54350.0	110576.0	24.0	26.0	43164.0	45.0	58.0	83452.0	192.0	221.0	86312.0	1376305.0
7415	688573200.0	0.0	4294901800.0	71661.0	124151.0	140164.0	262122.0	262143.0	134908.0	38581.0	48833.0	96504.0	36.0	38.0	71048.0	66.0	66.0	70708.0	74.0	108.0	97904.0	1377146.0
7416	689039040.0	0.0	4294901800.0	74482.0	113655.0	108568.0	262122.0	262143.0	124424.0	32714.0	43629.0	101356.0	47.0	46.0	65536.0	90.0	117.0	90712.0	104.0	115.0	70800.0	1378078.0
7418	689332300.0	0.0	4294901800.0	91021.0	153025.0	131488.0	262122.0	262143.0	145192.0	51751.0	65423.0	96024.0	50.0	54.0	74192.0	112.0	134.0	95728.0	108.0	110.0	64664.0	1378665.0
7419	689353000.0	0.0	4294901800.0	70511.0	118516.0	129928.0	262122.0	262143.0	118688.0	47075.0	61761.0	100032.0	50.0	42.0	55780.0	52.0	51.0	55188.0	90.0	108.0	92836.0	1378706.0
7420	689396400.0	0.0	4294901800.0	83898.0	144894.0	138500.0	262122.0	262143.0	148380.0	45664.0	59141.0	98188.0	49.0	54.0	77880.0	69.0	91.0	94020.0	99.0	110.0	85028.0	1378793.0
7421	689603900.0	0.0	4294901800.0	86509.0	146734.0	129124.0	262122.0	262143.0	133572.0	38420.0	49161.0	96816.0	46.0	52.0	86100.0	41.0	42.0	69636.0	25.0	42.0	82412.0	1379208.0
7423	689902200.0	0.0	4294901800.0	93535.0	148626.0	119696.0	262122.0	262143.0	134304.0	45997.0	58475.0	96536.0	53.0	57.0	70952.0	64.0	65.0	62800.0	285.0	321.0	83424.0	1379804.0
7424	690256700.0	0.0	4294901800.0	82975.0	146334.0	139852.0	262122.0	262143.0	143376.0	48469.0	62883.0	98564.0	94.0	94.0	69324.0	111.0	122.0	68060.0	49.0	59.0	68340.0	1380513.0
7426	690720100.0	0.0	4294901800.0	79224.0	133968.0	131344.0	262122.0	262143.0	135392.0	41049.0	51458.0	95272.0	85.0	84.0	61720.0	77.0	88.0	91388.0	85.0	100.0	73348.0	1381440.0
7427	691179500.0	0.0	4294901800.0	72821.0	124984.0	133884.0	262122.0	262143.0	132436.0	37743.0	47653.0	95552.0	32.0	29.0	53704.0	33.0	32.0	32196.0	14.0	15.0	35768.0	1382359.0
7428	691742600.0	0.0	4294901800.0	79348.0	121132.0	115864.0	262122.0	262143.0	123500.0	28540.0	36707.0	97668.0	44.0	43.0	55984.0	53.0	52.0	58948.0	84.0	102.0	75436.0	1383485.0
7430	692132000.0	0.0	4294901800.0	67652.0	125249.0	149892.0	262122.0	262143.0	141432.0	32634.0	41817.0	97040.0	49.0	61.0	79668.0	69.0	82.0	77424.0	152.0	252.0	121672.0	1384264.0
7431	692351200.0	0.0	4294901800.0	83627.0	148756.0	141728.0	262122.0	262143.0	157636.0	33793.0	47142.0	107280.0	33.0	38.0	66448.0	68.0	92.0	99956.0	33.0	41.0	60144.0	1384703.0
7432	692776060.0	0.0	4294901800.0	78963.0	132667.0	133076.0	262122.0	262143.0	135928.0	43203.0	55406.0	97284.0	37.0	31.0	53040.0	54.0	52.0	58780.0	49.0	56.0	66824.0	1385552.0
7433	692793660.0	0.0	4294901800.0	74343.0	107539.0	113616.0	262122.0	262143.0	102164.0	31981.0	37516.0	88512.0	1227.0	1514.0	92588.0	145.0	166.0	82140.0	25.0	17.0	25832.0	1385587.0
7434	692797250.0	0.0	4294901800.0	70558.0	130501.0	148168.0	262122.0	262143.0	163940.0	42730.0	58052.0	104344.0	22.0	19.0	32368.0	50.0	39.0	42348.0	65.0	92.0	80300.0	1385594.0
7435	692817340.0	0.0	4294901800.0	79545.0	120696.0	116472.0	262122.0	262143.0	140688.0	34681.0	43519.0	94696.0	27.0	31.0	55556.0	36.0	38.0	30240.0	27.0	19.0	23536.0	1385635.0
7436	693029950.0	0.0	4294901800.0	72231.0	128572.0	144912.0	262122.0	262143.0	148404.0	28771.0	36387.0	96464.0	27.0	22.0	23700.0	41.0	36.0	43708.0	136.0	149.0	73868.0	1386060.0
7437	693045500.0	0.0	4294901800.0	69328.0	153362.0	192016.0	262122.0	262143.0	173244.0	28674.0	63261.0	180328.0	22.0	34.0	32092.0	41.0	66.0	71900.0	55.0	78.0	76416.0	1386091.0
7440	693672900.0	0.0	4294901800.0	80755.0	155049.0	156768.0	262122.0	262143.0	167800.0	52986.0	74915.0	108120.0	65.0	78.0	84396.0	67.0	80.0	69332.0	322.0	407.0	100476.0	1387346.0
7443	694238800.0	0.0	4294901800.0	86879.0	137203.0	120800.0	262122.0	262143.0	164024.0	44794.0	59695.0	100980.0	28.0	30.0	73100.0	56.0	49.0	45272.0	45.0	49.0	66964.0	1388478.0
7444	694313540.0	0.0	4294901800.0	78517.0	135904.0	145168.0	262122.0	262143.0	140384.0	29698.0	36772.0	93292.0	19.0	17.0	24924.0	31.0	34.0	49848.0	181.0	224.0	97048.0	1388627.0
7445	694316800.0	0.0	4294901800.0	63030.0	112220.0	133428.0	262122.0	262143.0	112256.0	37481.0	49157.0	100236.0	41.0	39.0	59972.0	47.0	57.0	78140.0	91.0	119.0	97980.0	1388634.0
7446	694324300.0	0.0	4294901800.0	77050.0	135464.0	139696.0	262122.0	262143.0	140820.0	37581.0	47926.0	96968.0	26.0	27.0	36348.0	54.0	62.0	75308.0	35.0	21.0	38364.0	1388649.0
7447	694331100.0	0.0	4294901800.0	70284.0	118518.0	127692.0	262122.0	262143.0	146012.0	39416.0	52131.0	100612.0	24.0	27.0	50732.0	42.0	49.0	70704.0	13.0	5.0	12828.0	1388662.0
7449	694774660.0	0.0	4294901800.0	75856.0	135858.0	143696.0	262122.0	262143.0	132208.0	43281.0	55547.0	96948.0	378.0	474.0	92752.0	165.0	215.0	94080.0	50.0	65.0	66700.0	1389549.0
7450	695228200.0	0.0	4294901800.0	76834.0	112136.0	109348.0	262122.0	262143.0	106380.0	28692.0	34278.0	90368.0	32.0	33.0	45692.0	44.0	48.0	65948.0	35.0	44.0	23012.0	1390456.0
7451	695249660.0	0.0	4294901800.0	68288.0	89547.0	99384.0	248375.0	262143.0	104536.0	25065.0	30813.0	92328.0	49.0	50.0	54184.0	18.0	9.0	14400.0	158.0	208.0	88456.0	1390499.0
7452	695617800.0	0.0	4294901800.0	77689.0	111275.0	109600.0	258235.0	262143.0	108660.0	31205.0	38159.0	92156.0	46.0	45.0	53856.0	30.0	35.0	57332.0	55.0	69.0	82920.0	1391236.0
7453	695719400.0	0.0	4294901800.0	70312.0	127690.0	154436.0	262122.0	262143.0	143092.0	36680.0	49524.0	102908.0	51.0	50.0	47584.0	50.0	51.0	64156.0	27.0	32.0	72724.0	1391439.0
7454	695837800.0	0.0	4294901800.0	94950.0	172020.0	141656.0	262122.0	262143.0	160588.0	45064.0	64088.0	109008.0	41.0	46.0	62700.0	42.0	38.0	58312.0	55.0	66.0	85956.0	1391676.0
7455	695864260.0	0.0	4294901800.0	83706.0	161096.0	160244.0	262122.0	262143.0	157844.0	46977.0	65665.0	107152.0	76.0	92.0	87808.0	179.0	213.0	76916.0	53.0	59.0	55764.0	1391729.0
7456	695883800.0	0.0	4294901800.0	76510.0	166495.0	186360.0	262122.0	262143.0	184060.0	39485.0	82875.0	173564.0	37.0	60.0	74524.0	52.0	95.0	121616.0	69.0	142.0	125696.0	1391768.0
7457	696108000.0	0.0	4294901800.0	66842.0	110265.0	129520.0	262122.0	262143.0	117916.0	27018.0	33809.0	95076.0	52.0	67.0	87676.0	65.0	88.0	100856.0	29.0	33.0	55436.0	1392216.0
7458	696144300.0	0.0	4294901800.0	72031.0	119647.0	127776.0	262122.0	262143.0	129364.0	33285.0	40366.0	91496.0	38.0	47.0	81424.0	43.0	45.0	63776.0	28.0	28.0	42332.0	1392289.0
7459	696552500.0	0.0	4294901800.0	76427.0	136196.0	141144.0	262122.0	262143.0	136000.0	44878.0	57598.0	97080.0	55.0	65.0	78460.0	38.0	43.0	68932.0	149.0	210.0	102464.0	1393105.0
7460	696570750.0	0.0	4294901800.0	70650.0	102060.0	107412.0	252782.0	262143.0	103572.0	30453.0	39660.0	99408.0	52.0	64.0	88684.0	23.0	15.0	39620.0	109.0	128.0	88252.0	1393141.0
